22,1006,2011-10-11
44,1006,2011-10-12
84,1006,2011-10-18
5,1006,2011-10-19
20,1006,2011-10-27
9,1006,2011-11-01
5,1006,2011-11-02
15,1006,2011-11-03
43,1006,2011-11-04
6,1006,2011-11-08
2,1006,2011-11-10
4,1006,2011-11-14
28,1006,2011-11-15
6,1006,2011-11-16
30,1006,2011-11-17
3,1006,2011-11-18
29,1006,2011-11-19
4,1006,2011-11-21
52,1006,2011-11-22
29,1006,2011-11-23
32,1006,2011-11-24
15,1006,2011-11-25
7,1006,2011-11-26
16,1006,2011-11-28
22,1006,2011-11-29
17,1006,2011-11-30
36,1006,2011-12-01
16,1006,2011-12-02
23,1006,2011-12-03
7,1006,2011-12-04
33,1006,2011-12-05
11,1006,2011-12-06
136,1006,2011-12-07
102,1006,2011-12-08
41,1006,2011-12-09
7,1006,2011-12-10
14,1006,2011-12-11
20,1006,2011-12-12
55,1006,2011-12-13
56,1006,2011-12-14
80,1006,2011-12-15
83,1006,2011-12-16
6,1006,2011-12-17
19,1006,2011-12-19
6,1006,2011-12-20
48,1006,2011-12-21
2,1006,2011-12-22
9,1006,2011-12-23
20,1006,2011-12-26
5,1006,2011-12-27
29,1006,2011-12-28
23,1006,2011-12-29
62,1006,2011-12-30
7,1006,2011-12-31
53,1006,2012-01-02
20,1006,2012-01-03
41,1006,2012-01-04
55,1006,2012-01-05
17,1006,2012-01-06
17,1006,2012-01-07
3,1006,2012-01-08
50,1006,2012-01-09
44,1006,2012-01-10
37,1006,2012-01-11
23,1006,2012-01-12
20,1006,2012-01-13
24,1006,2012-01-16
28,1006,2012-01-17
75,1006,2012-01-18
33,1006,2012-01-19
39,1006,2012-01-20
7,1006,2012-01-21
46,1006,2012-01-23
18,1006,2012-01-24
22,1006,2012-01-25
39,1006,2012-01-26
139,1006,2012-01-27
6,1006,2012-01-28
3,1006,2012-01-29
74,1006,2012-01-30
60,1006,2012-01-31
54,1006,2012-02-01
41,1006,2012-02-02
36,1006,2012-02-03
10,1006,2012-02-04
1370,1006,2012-02-06
3011,1006,2012-02-07
67,1006,2012-02-08
51,1006,2012-02-09
88,1006,2012-02-10
2,1006,2012-02-12
85,1006,2012-02-13
1557,1006,2012-02-14
79,1006,2012-02-15
133,1006,2012-02-16
61,1006,2012-02-17
311,1006,2012-02-18
25,1006,2012-02-19
134,1006,2012-02-20
242,1006,2012-02-21
171,1006,2012-02-22
203,1006,2012-02-23
221,1006,2012-02-24
153,1006,2012-02-25
21,1006,2012-02-26
109,1006,2012-02-27
109,1006,2012-02-28
114,1006,2012-02-29
64,1006,2012-03-01
6404,1006,2012-03-02
21,1006,2012-03-03
19,1006,2012-03-04
282,1006,2012-03-05
156,1006,2012-03-06
438,1006,2012-03-07
