2,1011,2011-10-18
2,1011,2011-11-01
30,1011,2011-11-02
13,1011,2011-11-03
68,1011,2011-11-04
1,1011,2011-11-08
4,1011,2011-11-16
2,1011,2011-11-19
15,1011,2011-11-22
6,1011,2011-11-24
8,1011,2011-11-25
5,1011,2011-11-28
13,1011,2011-11-29
12,1011,2011-11-30
12,1011,2011-12-01
29,1011,2011-12-02
1,1011,2011-12-05
2,1011,2011-12-06
29,1011,2011-12-07
24,1011,2011-12-08
6,1011,2011-12-09
3,1011,2011-12-12
13,1011,2011-12-13
51,1011,2011-12-14
46,1011,2011-12-15
48,1011,2011-12-16
29,1011,2011-12-17
26,1011,2011-12-18
36,1011,2011-12-19
30,1011,2011-12-20
33,1011,2011-12-21
30,1011,2011-12-22
33,1011,2011-12-23
27,1011,2011-12-24
26,1011,2011-12-25
33,1011,2011-12-26
37,1011,2011-12-27
37,1011,2011-12-28
38,1011,2011-12-29
39,1011,2011-12-30
29,1011,2011-12-31
38,1011,2012-01-02
39,1011,2012-01-03
41,1011,2012-01-04
42,1011,2012-01-05
35,1011,2012-01-06
32,1011,2012-01-07
26,1011,2012-01-08
47,1011,2012-01-09
70,1011,2012-01-10
68,1011,2012-01-11
66,1011,2012-01-12
68,1011,2012-01-13
51,1011,2012-01-14
26,1011,2012-01-15
33,1011,2012-01-16
46,1011,2012-01-17
41,1011,2012-01-18
51,1011,2012-01-19
48,1011,2012-01-20
28,1011,2012-01-21
26,1011,2012-01-22
62,1011,2012-01-23
45,1011,2012-01-24
46,1011,2012-01-25
55,1011,2012-01-26
86,1011,2012-01-27
170,1011,2012-01-28
204,1011,2012-01-29
230,1011,2012-01-30
233,1011,2012-01-31
222,1011,2012-02-01
223,1011,2012-02-02
221,1011,2012-02-03
204,1011,2012-02-04
199,1011,2012-02-05
168,1011,2012-02-06
55,1011,2012-02-07
64,1011,2012-02-08
77,1011,2012-02-09
69,1011,2012-02-10
33,1011,2012-02-11
30,1011,2012-02-12
63,1011,2012-02-13
73,1011,2012-02-14
83,1011,2012-02-15
68,1011,2012-02-16
57,1011,2012-02-17
63,1011,2012-02-18
46,1011,2012-02-19
79,1011,2012-02-20
103,1011,2012-02-21
92,1011,2012-02-22
111,1011,2012-02-23
91,1011,2012-02-24
43,1011,2012-02-25
38,1011,2012-02-26
85,1011,2012-02-27
91,1011,2012-02-28
78,1011,2012-02-29
76,1011,2012-03-01
92,1011,2012-03-02
39,1011,2012-03-03
45,1011,2012-03-04
188,1011,2012-03-05
124,1011,2012-03-06
102,1011,2012-03-07
110,1011,2012-03-08
90,1011,2012-03-09
48,1011,2012-03-10
54,1011,2012-03-11
129,1011,2012-03-12
124,1011,2012-03-13
105,1011,2012-03-14
110,1011,2012-03-15
105,1011,2012-03-16
66,1011,2012-03-17
63,1011,2012-03-18
135,1011,2012-03-19
145,1011,2012-03-20
110,1011,2012-03-21
107,1011,2012-03-22
103,1011,2012-03-23
53,1011,2012-03-24
56,1011,2012-03-25
136,1011,2012-03-26
115,1011,2012-03-27
110,1011,2012-03-28
117,1011,2012-03-29
103,1011,2012-03-30
62,1011,2012-03-31
61,1011,2012-04-01
144,1011,2012-04-02
113,1011,2012-04-03
115,1011,2012-04-04
118,1011,2012-04-05
106,1011,2012-04-06
59,1011,2012-04-07
64,1011,2012-04-08
150,1011,2012-04-09
130,1011,2012-04-10
118,1011,2012-04-11
129,1011,2012-04-12
107,1011,2012-04-13
60,1011,2012-04-14
63,1011,2012-04-15
176,1011,2012-04-16
106,1011,2012-04-17
88,1011,2012-04-18
107,1011,2012-04-19
112,1011,2012-04-20
29,1011,2012-04-21
31,1011,2012-04-22
153,1011,2012-04-23
142,1011,2012-04-24
140,1011,2012-04-25
93,1011,2012-04-26
138,1011,2012-04-27
31,1011,2012-04-28
34,1011,2012-04-29
162,1011,2012-04-30
132,1011,2012-05-01
142,1011,2012-05-02
134,1011,2012-05-03
132,1011,2012-05-04
75,1011,2012-05-06
173,1011,2012-05-07
143,1011,2012-05-08
138,1011,2012-05-09
175,1011,2012-05-10
144,1011,2012-05-11
37,1011,2012-05-12
41,1011,2012-05-13
180,1011,2012-05-14
144,1011,2012-05-15
134,1011,2012-05-16
105,1011,2012-05-17
122,1011,2012-05-18
37,1011,2012-05-19
41,1011,2012-05-20
171,1011,2012-05-21
202,1011,2012-05-22
160,1011,2012-05-23
135,1011,2012-05-24
149,1011,2012-05-25
44,1011,2012-05-26
50,1011,2012-05-27
171,1011,2012-05-28
180,1011,2012-05-29
159,1011,2012-05-30
170,1011,2012-05-31
137,1011,2012-06-01
49,1011,2012-06-02
46,1011,2012-06-03
184,1011,2012-06-04
147,1011,2012-06-05
133,1011,2012-06-06
169,1011,2012-06-07
166,1011,2012-06-08
44,1011,2012-06-09
23,1011,2012-06-10
208,1011,2012-06-11
173,1011,2012-06-12
189,1011,2012-06-13
169,1011,2012-06-14
188,1011,2012-06-15
92,1011,2012-06-16
98,1011,2012-06-17
249,1011,2012-06-18
248,1011,2012-06-19
245,1011,2012-06-20
228,1011,2012-06-21
201,1011,2012-06-22
98,1011,2012-06-23
106,1011,2012-06-24
215,1011,2012-06-25
216,1011,2012-06-26
222,1011,2012-06-27
215,1011,2012-06-28
222,1011,2012-06-29
98,1011,2012-06-30
80,1011,2012-07-01
260,1011,2012-07-02
244,1011,2012-07-03
268,1011,2012-07-04
243,1011,2012-07-05
223,1011,2012-07-06
121,1011,2012-07-07
108,1011,2012-07-08
233,1011,2012-07-09
224,1011,2012-07-10
197,1011,2012-07-11
197,1011,2012-07-12
193,1011,2012-07-13
