7,1014,2011-10-11
12,1014,2011-10-12
79,1014,2011-10-13
15,1014,2011-10-14
10,1014,2011-10-16
17,1014,2011-10-17
19,1014,2011-10-18
4,1014,2011-10-19
3,1014,2011-10-20
47,1014,2011-10-21
165,1014,2011-10-27
2,1014,2011-10-28
4,1014,2011-10-29
6,1014,2011-10-31
50,1014,2011-11-01
9934,1014,2011-11-02
132,1014,2011-11-03
231,1014,2011-11-04
4241,1014,2011-11-05
4272,1014,2011-11-06
4628,1014,2011-11-07
4903,1014,2011-11-08
27,1014,2011-11-09
3709,1014,2011-11-10
4,1014,2011-11-12
1,1014,2011-11-13
10,1014,2011-11-14
47,1014,2011-11-15
197,1014,2011-11-16
213,1014,2011-11-17
81,1014,2011-11-18
44,1014,2011-11-19
45,1014,2011-11-21
279,1014,2011-11-22
17782,1014,2011-11-23
1698,1014,2011-11-24
444,1014,2011-11-25
12,1014,2011-11-26
40,1014,2011-11-27
251,1014,2011-11-28
951,1014,2011-11-29
174,1014,2011-11-30
1483,1014,2011-12-01
6812,1014,2011-12-02
130,1014,2011-12-03
138,1014,2011-12-04
605,1014,2011-12-05
304,1014,2011-12-06
983,1014,2011-12-07
102755,1014,2011-12-08
2013,1014,2011-12-09
518,1014,2011-12-10
516,1014,2011-12-11
782,1014,2011-12-12
2649,1014,2011-12-13
2225,1014,2011-12-14
358,1014,2011-12-15
179,1014,2011-12-16
61,1014,2011-12-17
57,1014,2011-12-18
229,1014,2011-12-19
4230,1014,2011-12-20
517,1014,2011-12-21
138,1014,2011-12-22
123,1014,2011-12-23
50,1014,2011-12-24
50,1014,2011-12-25
70,1014,2011-12-26
91,1014,2011-12-27
138,1014,2011-12-28
234,1014,2011-12-29
225,1014,2011-12-30
93,1014,2011-12-31
171,1014,2012-01-02
312,1014,2012-01-03
251,1014,2012-01-04
1650,1014,2012-01-05
228,1014,2012-01-06
12645,1014,2012-01-07
14754,1014,2012-01-08
7114,1014,2012-01-09
895,1014,2012-01-10
589,1014,2012-01-11
157,1014,2012-01-12
255,1014,2012-01-13
22472,1014,2012-01-14
50339,1014,2012-01-15
50745,1014,2012-01-16
1829,1014,2012-01-17
387,1014,2012-01-18
398,1014,2012-01-19
585,1014,2012-01-20
86,1014,2012-01-21
59,1014,2012-01-22
195,1014,2012-01-23
426,1014,2012-01-24
873,1014,2012-01-25
555,1014,2012-01-26
737,1014,2012-01-27
67006,1014,2012-01-28
71953,1014,2012-01-29
70477,1014,2012-01-30
835,1014,2012-01-31
355,1014,2012-02-01
380,1014,2012-02-02
355,1014,2012-02-03
178,1014,2012-02-04
156,1014,2012-02-05
500,1014,2012-02-06
379,1014,2012-02-07
567,1014,2012-02-08
827,1014,2012-02-09
1503,1014,2012-02-10
365,1014,2012-02-11
162,1014,2012-02-12
1391,1014,2012-02-13
2915,1014,2012-02-14
2271,1014,2012-02-15
950,1014,2012-02-16
2439,1014,2012-02-17
1202,1014,2012-02-18
346,1014,2012-02-19
817,1014,2012-02-20
1241,1014,2012-02-21
894,1014,2012-02-22
3041,1014,2012-02-23
45493,1014,2012-02-24
700,1014,2012-02-25
474,1014,2012-02-26
